id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"653f169557cf3a00","1868a6516b22c7372af9f86d107ef440","","","2025-12-23T16:52:47.880Z","API","reranker_score_gap","NUMERIC","0","","","{}","3d77de34e5ec16c8","retrieval_rerank_eval","","[]","default",""
"3d4812928ce30f9b","f69a92edc8e009a13279e8efc95438ce","","","2025-12-23T16:52:47.092Z","API","reranker_score_gap","NUMERIC","0","","","{}","2992c105018174ab","retrieval_rerank_eval","","[]","default",""
"78b09d05a8e7196c","356a6b5edcff736983655dace0d9cda4","","","2025-12-23T16:52:46.372Z","API","reranker_score_gap","NUMERIC","0","","","{}","607c364f8bba53c3","retrieval_rerank_eval","","[]","default",""
"8861ad6d4f7c4c3d","67330d6d69d5f37487eb91f4e3f36f17","","","2025-12-23T16:52:45.580Z","API","reranker_score_gap","NUMERIC","0","","","{}","e1327212ee586a6c","retrieval_rerank_eval","","[]","default",""
"489e6da313cba207","5bb8cce73b0b5d3e8711fd3310f9e713","","","2025-12-23T16:52:44.860Z","API","reranker_score_gap","NUMERIC","0","","","{}","5fa5ddcbb5094caf","retrieval_rerank_eval","","[]","default",""
"fd8c90c113b9eef7","9e4bb5747fdf384f97d6467fe9d9c7d7","","","2025-12-23T16:52:44.072Z","API","reranker_score_gap","NUMERIC","2.00230211019516","","","{}","a68da7c19686324d","retrieval_rerank_eval","","[]","default",""
"6b7aa10b57d04dc1","cccf1ef680b018e48982c38003594073","","","2025-12-23T16:52:43.353Z","API","reranker_score_gap","NUMERIC","0","","","{}","08e6cca22f21ac25","retrieval_rerank_eval","","[]","default",""
"e571631893ec457a","b782781e32acbfe0d54872a7e11bb86a","","","2025-12-23T16:52:42.562Z","API","reranker_score_gap","NUMERIC","0.0991750955581665","","","{}","4a1594d37ab824b1","retrieval_rerank_eval","","[]","default",""
"2a9cadff658a66f6","3e523ead2611cfe4a043a5bc889f7dee","","","2025-12-23T16:52:41.849Z","API","reranker_score_gap","NUMERIC","0","","","{}","8b13f9ca0d7c85db","retrieval_rerank_eval","","[]","default",""
"ac9a44ae76274751","37effd79addddc7b048cace81ad9cffe","","","2025-12-23T16:52:41.120Z","API","reranker_score_gap","NUMERIC","0","","","{}","70e609c000df9bc6","retrieval_rerank_eval","","[]","default",""
"e73983ac78a21549","b1c1387a1fa194383aa76b44422afee0","","","2025-12-23T16:52:40.400Z","API","reranker_score_gap","NUMERIC","0","","","{}","0de717e5dd287b9c","retrieval_rerank_eval","","[]","default",""
"1ee4318d4347f55e","1cbf4d40ba667afb5fee2b7fb66b3af9","","","2025-12-23T16:52:39.617Z","API","reranker_score_gap","NUMERIC","0","","","{}","af14f20e00443443","retrieval_rerank_eval","","[]","default",""
"df0a7e5a08887708","f359c59f4fad3e96883f5ae3152141ed","","","2025-12-23T16:52:38.906Z","API","reranker_score_gap","NUMERIC","0","","","{}","a49df2dcfa52bbbd","retrieval_rerank_eval","","[]","default",""
"6114915110d06fc0","7dd59514aa7fa9cec6dd62fad5e5324c","","","2025-12-23T16:52:38.116Z","API","reranker_score_gap","NUMERIC","0","","","{}","d709370b3448fba7","retrieval_rerank_eval","","[]","default",""
"1010c064b38f8cbc","87ee451ced5092ae96c117d344b32018","","","2025-12-23T16:52:37.402Z","API","reranker_score_gap","NUMERIC","0","","","{}","1b8ad0d8e56b2298","retrieval_rerank_eval","","[]","default",""
"5c881744ef5d7578","bd57e689eb1164c7e68adbc0ea5c0523","","","2025-12-23T16:52:36.608Z","API","reranker_score_gap","NUMERIC","0","","","{}","bc379dd485070539","retrieval_rerank_eval","","[]","default",""
"792fffc10e431803","c5af5a2baca47fa3772b6b15ec6af755","","","2025-12-23T16:52:35.893Z","API","reranker_score_gap","NUMERIC","0","","","{}","f5cd2c40909ef706","retrieval_rerank_eval","","[]","default",""
"0882c76ebcd97f49","7531d0b285559c7e04308b243ed486c0","","","2025-12-23T16:52:35.101Z","API","reranker_score_gap","NUMERIC","0","","","{}","a2deae7a87df88bd","retrieval_rerank_eval","","[]","default",""
"bd9e8991ede48a8d","8f0d3392a1867219173e6829cc640291","","","2025-12-23T16:52:34.385Z","API","reranker_score_gap","NUMERIC","1.1699416637420654","","","{}","1f15dcc8d767f0db","retrieval_rerank_eval","","[]","default",""
"8a2cb6a676009a7d","d05eaa8c1abd460e2f6cf774dd671a30","","","2025-12-23T16:52:33.583Z","API","reranker_score_gap","NUMERIC","0","","","{}","5d3105c7c169ef7f","retrieval_rerank_eval","","[]","default",""
"03a1a71ab1c4c853","559b212cbfcb35aa5ba38917c63bb2d7","","","2025-12-23T16:52:32.865Z","API","reranker_score_gap","NUMERIC","0","","","{}","08f83f6a2f755e9d","retrieval_rerank_eval","","[]","default",""
"642f20009ab6f884","c26af7c90bd9a9c08dba7ba70c8967e7","","","2025-12-23T16:52:32.092Z","API","reranker_score_gap","NUMERIC","0","","","{}","4a2ed5d41bdfc3d5","retrieval_rerank_eval","","[]","default",""
"3542e51fa753a63d","16d69dca9eea979131e3a688b55f09dc","","","2025-12-23T16:52:31.403Z","API","reranker_score_gap","NUMERIC","0","","","{}","de93acbbe60cba1b","retrieval_rerank_eval","","[]","default",""
"282b87f999bbb890","f123fc68dc5a18ba049b9e8f05de49c0","","","2025-12-23T16:52:30.672Z","API","reranker_score_gap","NUMERIC","0","","","{}","91692053de8dbf2e","retrieval_rerank_eval","","[]","default",""
"acf29b3e59e1744b","c807171d019a869f16a5ba345e31cca6","","","2025-12-23T16:52:29.950Z","API","reranker_score_gap","NUMERIC","0","","","{}","81bb61867cd4e45c","retrieval_rerank_eval","","[]","default",""
"3a87e47a6fd9c4e0","1af29509c0ad3daf4561cbe4b9891acb","","","2025-12-23T16:52:29.357Z","API","reranker_score_gap","NUMERIC","0","","","{}","be192a8b049e68ec","retrieval_rerank_eval","","[]","default",""
"4b8ec28172ef8aea","caad238c61b56f79bdb4ca9655e915a3","","","2025-12-23T16:52:28.644Z","API","reranker_score_gap","NUMERIC","2.2574126720428467","","","{}","2f1c4e2caae489b9","retrieval_rerank_eval","","[]","default",""
"8987bb74b959cd32","1de4c11b67b985f9e553690b6e2cac46","","","2025-12-23T16:52:28.093Z","API","reranker_score_gap","NUMERIC","1.2479065656661987","","","{}","76f855ef21eeaad7","retrieval_rerank_eval","","[]","default",""
"05ed2cc32d95a518","d712e09fe5a56519305ed493313d94ac","","","2025-12-23T16:52:27.312Z","API","reranker_score_gap","NUMERIC","0","","","{}","a4fb0a3a434f87df","retrieval_rerank_eval","","[]","default",""
"d898bf2c720629d7","9701f9d5709a8b7b8951448858e8c469","","","2025-12-23T16:52:26.663Z","API","reranker_score_gap","NUMERIC","0","","","{}","77b0b1c0d979614b","retrieval_rerank_eval","","[]","default",""
"3ed52652cc922afd","f43de417c43e52d6d048bb3c609ee97c","","","2025-12-23T16:52:25.864Z","API","reranker_score_gap","NUMERIC","0","","","{}","7a29e30912e476ce","retrieval_rerank_eval","","[]","default",""
"2078b31b6e0718bf","978a2397613148554f26cd9d76660b9b","","","2025-12-23T16:52:25.150Z","API","reranker_score_gap","NUMERIC","0","","","{}","3c8a348c88f672c1","retrieval_rerank_eval","","[]","default",""
"3469e7f1d90b2a29","f7a296b8cce01bd99f172dfb2c063cf0","","","2025-12-23T16:52:24.360Z","API","reranker_score_gap","NUMERIC","0","","","{}","0652caaee996aa2e","retrieval_rerank_eval","","[]","default",""
"9e2f9baff63b1a5f","59145f4276c738a4894284fbd79e9029","","","2025-12-23T16:52:23.651Z","API","reranker_score_gap","NUMERIC","0","","","{}","fe4afbf778420cb9","retrieval_rerank_eval","","[]","default",""
"169e289fc488c6e8","f0372072b32b817aa1c65ce725c8033f","","","2025-12-23T16:52:22.875Z","API","reranker_score_gap","NUMERIC","0","","","{}","7f5cd88f41524bfd","retrieval_rerank_eval","","[]","default",""
"9a64dfdf9e46e397","b5aefe77f4ba3fd776a8e9c128f4c1c9","","","2025-12-23T16:52:22.162Z","API","reranker_score_gap","NUMERIC","1.06261146068573","","","{}","380adacb170f9931","retrieval_rerank_eval","","[]","default",""
"adb717ff6be2e5ac","69a1d042e6bcd4e3f5733281693653bf","","","2025-12-23T16:52:21.376Z","API","reranker_score_gap","NUMERIC","0","","","{}","875e87eb49c5ba1d","retrieval_rerank_eval","","[]","default",""
"722e520ddb5e8ca9","6d562aeab3f7e16f540a573d62926d00","","","2025-12-23T16:52:20.659Z","API","reranker_score_gap","NUMERIC","0","","","{}","8a446ebfd57eb9b6","retrieval_rerank_eval","","[]","default",""
"5bf59577b2113b4c","a564189bda1e8c059a716476247d3d33","","","2025-12-23T16:52:19.879Z","API","reranker_score_gap","NUMERIC","0","","","{}","aefe655f373e54a3","retrieval_rerank_eval","","[]","default",""
"eb02e50a9f0c1dde","2d8bd1ff0b20de0b11ca3160c7a5d065","","","2025-12-23T16:52:19.175Z","API","reranker_score_gap","NUMERIC","0","","","{}","e5a54bfcdc2c9c46","retrieval_rerank_eval","","[]","default",""
"a29eb9d18c06df47","19cdace18fbe60034dee81c764340b4d","","","2025-12-23T16:52:18.417Z","API","reranker_score_gap","NUMERIC","1.0947536081075668","","","{}","ff7373e8f658824b","retrieval_rerank_eval","","[]","default",""
"7baa0f7212f722d9","cda7a3fc91c05ab2390fdc7783be561f","","","2025-12-23T16:52:17.695Z","API","reranker_score_gap","NUMERIC","0","","","{}","8aea7b698ce5d846","retrieval_rerank_eval","","[]","default",""
"b24fbf03680cb705","f6d52b55b867b247deb2fa69da41bcb5","","","2025-12-23T16:52:17.141Z","API","reranker_score_gap","NUMERIC","0","","","{}","47d88c0b57978f95","retrieval_rerank_eval","","[]","default",""
"eeac91d4b9d37c12","e4bf250d0a792b8137f0b87f30ee910b","","","2025-12-23T16:52:16.431Z","API","reranker_score_gap","NUMERIC","0","","","{}","ced1ba0b7103ca5c","retrieval_rerank_eval","","[]","default",""
"1cc5c83fc8d2c7b5","086e80b8a5c6f6bd89840a6816bdb40b","","","2025-12-23T16:52:15.878Z","API","reranker_score_gap","NUMERIC","0","","","{}","2e90985a4532d2ba","retrieval_rerank_eval","","[]","default",""
"a40d8890d6647951","87ce5e48ada108717271db6f0abae6bb","","","2025-12-23T16:52:15.305Z","API","reranker_score_gap","NUMERIC","0","","","{}","471be437cfcdabc6","retrieval_rerank_eval","","[]","default",""
"e7d5ce5ec6c53ce3","16cce717dd6dbe4ad356a9bec1723f9c","","","2025-12-23T16:52:14.589Z","API","reranker_score_gap","NUMERIC","0","","","{}","489e2ae7f06e92d4","retrieval_rerank_eval","","[]","default",""
"ba1aba67b6321491","2bed43ed2f44c75140c7430e6f59f13c","","","2025-12-23T16:52:13.893Z","API","reranker_score_gap","NUMERIC","0","","","{}","0e3aa02b3afdc753","retrieval_rerank_eval","","[]","default",""
"9a30d6927392bbf3","4acc5230718695dc9e3f7fbecce33943","","","2025-12-23T16:52:13.239Z","API","reranker_score_gap","NUMERIC","0","","","{}","5a2bc02c0918de46","retrieval_rerank_eval","","[]","default",""
"70a08ee1ab11cbc2","68a545a1ba7cea265b12bc8d32e032a0","","","2025-12-23T16:52:12.466Z","API","reranker_score_gap","NUMERIC","4.003405213356018","","","{}","1d05f5aba794db88","retrieval_rerank_eval","","[]","default",""
"d582551af62223c3","0606fd497b51e6e13c105edcbc66e924","","","2025-12-23T16:52:11.748Z","API","reranker_score_gap","NUMERIC","0","","","{}","c54759cf4f3631a8","retrieval_rerank_eval","","[]","default",""
"db959cf75c9b800a","525d05b31fe703f5198187a26e4a88b8","","","2025-12-23T16:52:11.007Z","API","reranker_score_gap","NUMERIC","0","","","{}","12a14b49062c5f61","retrieval_rerank_eval","","[]","default",""
"9ef6285452643dcf","386d6839f61488960fa15a1f7e463cff","","","2025-12-23T16:52:10.291Z","API","reranker_score_gap","NUMERIC","0","","","{}","af3b8f933c5c1657","retrieval_rerank_eval","","[]","default",""
"cc89e3914e340b85","ebdc7905464136f4d4f2bad62fbbf685","","","2025-12-23T16:52:09.504Z","API","reranker_score_gap","NUMERIC","0","","","{}","7da34d4e08d04e7a","retrieval_rerank_eval","","[]","default",""
"7a8862097342e34b","357a2e8b1e198bb28151b5b90e75285a","","","2025-12-23T16:52:08.788Z","API","reranker_score_gap","NUMERIC","0","","","{}","ac0ddd0a20ba62a6","retrieval_rerank_eval","","[]","default",""
"18c010da1990688a","608b0c3650d1ab0de65567c5701d9ed8","","","2025-12-23T16:52:07.992Z","API","reranker_score_gap","NUMERIC","0","","","{}","652a652040a8f43a","retrieval_rerank_eval","","[]","default",""
"a382242b49c0902d","108285030053b1576f6154f28f640b6e","","","2025-12-23T16:52:07.269Z","API","reranker_score_gap","NUMERIC","0","","","{}","57dd9fc6e5fb7b76","retrieval_rerank_eval","","[]","default",""
"f01aa18b93d469fb","072d0a743236f524d186069fd60140fe","","","2025-12-23T16:52:06.486Z","API","reranker_score_gap","NUMERIC","0","","","{}","1cd59ab5fc87b501","retrieval_rerank_eval","","[]","default",""
"5414db454ed1a107","fc4321df4b1609598c32910b3b69644a","","","2025-12-23T16:52:05.772Z","API","reranker_score_gap","NUMERIC","0","","","{}","d04bc5a6a722884d","retrieval_rerank_eval","","[]","default",""
"164ec29f54a89ab9","c25c99370ec8954785fc93e9fce18158","","","2025-12-23T16:52:04.997Z","API","reranker_score_gap","NUMERIC","0","","","{}","e44fef31e7bfb123","retrieval_rerank_eval","","[]","default",""
"8ba78b1c5319016e","1b46a8b80b42de92e6a3ef3d24c735c8","","","2025-12-23T16:52:04.293Z","API","reranker_score_gap","NUMERIC","1.3595272302627563","","","{}","251227ef94359651","retrieval_rerank_eval","","[]","default",""
"8dd34ff6972e7361","79159c41319f38634c274abc5e86ac27","","","2025-12-23T16:52:03.502Z","API","reranker_score_gap","NUMERIC","0","","","{}","67935de0795e0b56","retrieval_rerank_eval","","[]","default",""
"4a50949b7b9c3031","5a920c2f20b0c74e9d8efcd9ecb8f138","","","2025-12-23T16:52:02.785Z","API","reranker_score_gap","NUMERIC","0","","","{}","34a19cb9f3a0e4dd","retrieval_rerank_eval","","[]","default",""
"4bd3061ae35507d7","94ebc9d098bc177bfdd801b659f4ab87","","","2025-12-23T16:52:02.203Z","API","reranker_score_gap","NUMERIC","0","","","{}","f08588875254f9fd","retrieval_rerank_eval","","[]","default",""
"90c2ea34565fe96d","6993145430483569134096dad34db485","","","2025-12-23T16:52:01.487Z","API","reranker_score_gap","NUMERIC","0","","","{}","41cc09786913c7f2","retrieval_rerank_eval","","[]","default",""
"9e075ec7e59c4b3d","7e63d0f95a61ae660816b82f582c8c0a","","","2025-12-23T16:52:00.701Z","API","reranker_score_gap","NUMERIC","0","","","{}","8e0546c61d723001","retrieval_rerank_eval","","[]","default",""
"eee82678bb15fb44","0ed76e6300021a9d9dc1a1caf580bf35","","","2025-12-23T16:51:59.983Z","API","reranker_score_gap","NUMERIC","0","","","{}","acdbc63567a7a529","retrieval_rerank_eval","","[]","default",""
"495a814a2c724eae","bccee30426f0e2c99582fda57c0d2537","","","2025-12-23T16:51:59.202Z","API","reranker_score_gap","NUMERIC","0","","","{}","a6a9854ad2caee5c","retrieval_rerank_eval","","[]","default",""
"f1774817050a7131","53314168cf81f6532746f0482022d99e","","","2025-12-23T16:51:58.494Z","API","reranker_score_gap","NUMERIC","0","","","{}","5394fd3f2d3153ea","retrieval_rerank_eval","","[]","default",""
"194bf30f75be1a1d","0833b4ab1defc65017cef868224772d9","","","2025-12-23T16:51:57.712Z","API","reranker_score_gap","NUMERIC","0","","","{}","a6f65bbbe92deaaa","retrieval_rerank_eval","","[]","default",""
"5e9f6e6ff57264c7","ac60efd562b6b5b9186018b655dd23bf","","","2025-12-23T16:51:57.001Z","API","reranker_score_gap","NUMERIC","0","","","{}","9e037a20d0fc374b","retrieval_rerank_eval","","[]","default",""
"26ab18e8b8b43d90","315b3c03d0a78ac660125918993037ca","","","2025-12-23T16:51:56.211Z","API","reranker_score_gap","NUMERIC","0","","","{}","14e90af2f1efb720","retrieval_rerank_eval","","[]","default",""
"036af33e44ec8461","261b1adc4ba7c8814f8e2c7f4909876f","","","2025-12-23T16:51:55.497Z","API","reranker_score_gap","NUMERIC","1.0106900930404663","","","{}","0b36c81dda0e4c83","retrieval_rerank_eval","","[]","default",""
"96833b6523113b0a","846ce708e7a82a4881bbfb1909233154","","","2025-12-23T16:51:54.730Z","API","reranker_score_gap","NUMERIC","0","","","{}","6d59a944f7c2b212","retrieval_rerank_eval","","[]","default",""
"62d852cd68fb6f35","71e27e076be6670b386ed95df42a4abb","","","2025-12-23T16:51:54.018Z","API","reranker_score_gap","NUMERIC","0","","","{}","da97c8713445ed3a","retrieval_rerank_eval","","[]","default",""
"2c0aea16d11ec1f1","587f595db6038f8b7052701075ce7cb2","","","2025-12-23T16:51:53.241Z","API","reranker_score_gap","NUMERIC","0","","","{}","d624d5e8684f096a","retrieval_rerank_eval","","[]","default",""
"40aa39135e60ac80","4294c7f4866cffd15a2e9a380164bb0f","","","2025-12-23T16:51:52.530Z","API","reranker_score_gap","NUMERIC","0","","","{}","095e37adf5039dde","retrieval_rerank_eval","","[]","default",""
"ac98220e8e7aff7a","de82e81f28edfe85b6c2d0ea24f056c0","","","2025-12-23T16:51:51.751Z","API","reranker_score_gap","NUMERIC","0","","","{}","ca7bb4b6388eb643","retrieval_rerank_eval","","[]","default",""
"485e387c513ca4c8","b8d8518f7260e1af3673b4e21124fc91","","","2025-12-23T16:51:51.044Z","API","reranker_score_gap","NUMERIC","0","","","{}","cd6de0360a41ec2f","retrieval_rerank_eval","","[]","default",""
"cfa30e16adbf6d86","5829956ea253b763191f2a75d2df78cf","","","2025-12-23T16:51:50.268Z","API","reranker_score_gap","NUMERIC","0","","","{}","c688ea61cfbb4207","retrieval_rerank_eval","","[]","default",""
"e56872850bca989b","80c57d1ee6e1aa51ad11e91d54ad4e68","","","2025-12-23T16:51:49.555Z","API","reranker_score_gap","NUMERIC","0","","","{}","911e3646bc3e22f9","retrieval_rerank_eval","","[]","default",""
"271d0050a5ec4d99","7cdb0e62ea2c6592a5fe71b3353b0bcc","","","2025-12-23T16:51:48.789Z","API","reranker_score_gap","NUMERIC","0","","","{}","255d2b102d37524b","retrieval_rerank_eval","","[]","default",""
"bc8d69f7536ab295","ad9fd2a8943b0a313aa6b60ff231673f","","","2025-12-23T16:51:48.134Z","API","reranker_score_gap","NUMERIC","0","","","{}","cffd6fc918e7f23a","retrieval_rerank_eval","","[]","default",""
"5c3b896996bbcd40","856f1253716cacebbf5917b611b8f786","","","2025-12-23T16:51:47.582Z","API","reranker_score_gap","NUMERIC","0","","","{}","73a4175b2911e622","retrieval_rerank_eval","","[]","default",""
"f6df322a77e9e37f","922aaef83bed976ba7bb2d7cf9bef644","","","2025-12-23T16:51:46.804Z","API","reranker_score_gap","NUMERIC","0","","","{}","b1951f8b1b957d4f","retrieval_rerank_eval","","[]","default",""
"915a8ee13964887b","e99bb3c3d99db67a7f47d9612c12c4c6","","","2025-12-23T16:51:46.087Z","API","reranker_score_gap","NUMERIC","0","","","{}","17336fcaef21cd83","retrieval_rerank_eval","","[]","default",""
"ef5b3f3cf79c927f","afc7311f1194bb4697367173803a13d1","","","2025-12-23T16:51:45.311Z","API","reranker_score_gap","NUMERIC","0","","","{}","db53068ff765a05f","retrieval_rerank_eval","","[]","default",""
"18a70b51f756dd15","ef9b06361df698b49e072d90c142f158","","","2025-12-23T16:51:44.601Z","API","reranker_score_gap","NUMERIC","0","","","{}","fbdcca87e103abdc","retrieval_rerank_eval","","[]","default",""
"d3666655be74f725","e78e516d905e086023aabad5cd07138a","","","2025-12-23T16:51:43.815Z","API","reranker_score_gap","NUMERIC","0","","","{}","21c462714496ed20","retrieval_rerank_eval","","[]","default",""
"a8f31a6490982a8d","ce8e205c3c0a3b87ce20d9a7608fe6b3","","","2025-12-23T16:51:43.102Z","API","reranker_score_gap","NUMERIC","2.1769754886627197","","","{}","37370011c9a9f447","retrieval_rerank_eval","","[]","default",""
"6708acce3ea07c42","8e1c15e85b675dbb7e1ff2e324a620e7","","","2025-12-23T16:51:42.321Z","API","reranker_score_gap","NUMERIC","0.7889309376478195","","","{}","948aae4ec21c7546","retrieval_rerank_eval","","[]","default",""
"2de8c3e06537960f","df62c87dae222ad863f839aa60ef67bc","","","2025-12-23T16:51:41.612Z","API","reranker_score_gap","NUMERIC","0","","","{}","44f2c22451493043","retrieval_rerank_eval","","[]","default",""
"5ea5228a8c83d604","99f6e88cbcb79c8dbdd408cbf6f8de5e","","","2025-12-23T16:51:40.828Z","API","reranker_score_gap","NUMERIC","2.526281226426363","","","{}","68f4f41f822cd231","retrieval_rerank_eval","","[]","default",""
"30a6150e9a68a9e2","93a06741c5d829fe3ff0259d8da0d89b","","","2025-12-23T16:51:40.119Z","API","reranker_score_gap","NUMERIC","0","","","{}","ec79acdd3b1efa48","retrieval_rerank_eval","","[]","default",""
